Ma Phong,So Tang,Loại Phòng,Trang Thai,Gia tien
MP0,1,1,Con Trong,600000.0
MP1,1,1,Con Trong,600000.0
MP2,1,1,Con Trong,600000.0
MP3,1,1,Con Trong,800000.0
MP4,1,1,Con Trong,800000.0
MP5,1,1,Con Trong,800000.0
MP6,1,1,Con Trong,1000000.0
MP7,1,1,Con Trong,1000000.0
MP8,1,1,Con Trong,1000000.0
MP9,1,1,Con Trong,1200000.0
MP10,1,1,Con Trong,1200000.0
MP11,1,1,Con Trong,1200000.0
MP12,2,2,Con Trong,600000.0
MP13,2,2,Con Trong,600000.0
MP14,2,2,Con Trong,600000.0
MP15,2,2,Con Trong,800000.0
MP16,2,2,Con Trong,800000.0
MP17,2,2,Con Trong,800000.0
MP18,2,2,Con Trong,1000000.0
MP19,2,2,Con Trong,1000000.0
MP20,2,2,Con Trong,1000000.0
MP21,2,2,Con Trong,1200000.0
MP22,2,2,Con Trong,1200000.0
MP23,2,2,Con Trong,1200000.0
MP24,3,3,Con Trong,200000.0
MP25,3,3,Con Trong,200000.0
MP26,3,3,Con Trong,200000.0
MP27,3,3,Con Trong,800000.0
MP28,3,3,Con Trong,800000.0
MP29,3,3,Con Trong,800000.0
MP30,3,3,Con Trong,1000000.0
MP31,3,3,Con Trong,1000000.0
MP32,3,3,Con Trong,1000000.0
MP33,3,3,Con Trong,1200000.0
MP34,3,3,Con Trong,1200000.0
MP35,3,3,Con Trong,1200000.0
MP36,4,4,Con Trong,600000.0
MP37,4,4,Con Trong,600000.0
MP38,4,4,Con Trong,600000.0
MP39,4,4,Con Trong,800000.0
MP40,4,4,Con Trong,800000.0
MP41,4,4,Con Trong,800000.0
MP42,4,4,Con Trong,1000000.0
MP43,4,4,Con Trong,1000000.0
MP44,4,4,Con Trong,1000000.0
MP45,4,4,Con Trong,1200000.0
MP46,4,4,Con Trong,1200000.0
MP47,4,4,Con Trong,1200000.0
